"Name","Nationality","Stakeholder.category","Group","Current.role","Current.organisation","Link","Education","X2022","X2021","X2020","X2019","X2018","X2017","X2016","X2015","X2014","X2013","X2012","X2011","X2010","X2009","X2008","X2007","X2006","X2005","X2004","X2003","X2002","X2001","X2000","X1999","X1998","X1997","X1996","X1995","X1994","X1993","X1992","X1991","X1990","X1989","X1988","X1987","X1986","X1985","X1984","X1983","X1982","X1981","X1980","X1979","X1978","X1977","X1976","X1975","X1974","X1973","X1972","X1971","X1970"
"Yona Kamelgarn ","France ","Financial Institutions ","Cross-cutting standards","?","Groupe Caisse des Dépôts","https://www.linkedin.com/in/yona-kamelgarn-a0a49629/?locale=en_US","Engineering","Finance","Finance","Finance","Real estate","Real estate","Real estate","Real estate","Consulting","Consulting","Consulting","Consulting","Finance","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wolfgang Kuhn ","Germany ","Non-Governmental Organisations ","Cross-cutting standards","Director","Wolfgang Kuhn Research & Advisory","https://www.linkedin.com/in/wolfgang-kuhn/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAAJswwB105ykqNcGsG6FZyTJuhQTsvTXEI","Business Administration","Consulting","Civil society","Civil society","Civil society","Civil society","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Magdalena Podoska ","Poland ","Non-Financial Corporations (NFCs) listed ","Cross-cutting standards","Lead Sustainability Targets, Governance, Reporting","BMW Group","https://www.linkedin.com/in/magdalena-podoska-43846b12/?originalSubdomain=de","Economics","Automotive","Automotive","Automotive","Automotive","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Automotive","Automotive","Automotive","Automotive","Automotive","Automotive","Automotive","Finance","Finance","Finance","Consulting","Consulting","Consulting","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jean-Francois Coppenolle ","France ","Financial Institutions ","Environment – Climate","Investment Director","Aviva France","https://www.linkedin.com/in/coppenollejf/?originalSubdomain=uk","Economics and Law","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Consulting","Consulting","Consulting","Consulting","Consulting","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Christian Didier ","France ","Non-Financial Corporations (NFCs) listed ","Environment – Climate","Sustainable Finance Director","Danone","https://www.linkedin.com/in/christian-didier-275a6b/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAAoKbkBqDGEUhG4vu4NlZmp2B9ny-F4HWk","Management","Food","Food","Food","Food","Food","Food","Food","Food","Food","Food","Food","Food","Food","Food","Food","Food","Food","Food","Food","Food","Consulting","Consulting","Consulting","Consulting","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bela Galgoczi ","Hungary ","Trade Unions ","Environment – Climate","Senior Researcher","European Trade Union Institute","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thomas Loew ","Germany ","Other ","Environment – Climate","Senior Expert","Akzente","https://www.linkedin.com/in/thomas-loew-33b25b1/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAA3CR8BIAKRvaxalsNZFaXQB5i4R99YYaQ","Business Administration","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Academia","Academia","Academia","Academia","Academia","Academia","Academia","Academia","Academia","Academia","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wouter Meindertsma ","Netherlands ","Financial Institutions ","Environment – Climate","Climate Change Specialist","EIB","https://www.linkedin.com/in/wouter-meindertsma-93748b5/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAD113sBiam1YBUE6ZqzXV4v51jq0XzHf00","Sustainable Development","Finance","Finance","Finance","Finance","Finance","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Academia","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Laura Niederdrenk ","Germany ","Non-Governmental Organisations ","Environment – Climate","Project Manager Sustainable Finance","WWF Germany","https://www.linkedin.com/in/laura-n-6aa769138/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACGSeqIBaxsOfeBpmFoKTMA4SoHwOsFFBCY","Climate science","Civil society","Civil society","Academia","Academia","Academia","Academia","Academia","Academia","Academia","Academia","Academia","Academia","Academia","Academia","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Linda Romanovska ","Latvia ","Auditors, assurance providers and accountants ","Environment – Climate","Senior Manager","PwC","https://www.linkedin.com/in/lromanovska/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAh1txkBLUHvZ_Tr-hwPLOkwhEIopqpfNzg","Engineering","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Regulator","Academia","Telecom","Telecom","Telecom","Telecom","Telecom","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Victoria Savchenko ","France ","Auditors, assurance providers and accountants ","Environment – Climate","?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Robert Adamczyk ","Poland ","Other ","Environment – Other","Senior Environmental Advisor","EBRD","https://www.linkedin.com/in/robert-adamczyk-6449444/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAADZzpQBCzRlYN2OMVvcP08wJ2_WRL0MmQ8","Biology","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Emily Healy ","Ireland ","Non-Governmental Organisations ","Environment – Other","Programme Manager, Finance Initiative","Ellen MacArthur Foundation","https://www.linkedin.com/in/emily-healy-05a50279/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABCgWcYBvtofSujhIhfVJD13exzJZ3vVLYY","Engineering","Civil society","Civil society","Civil society","Civil society","Civil society","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ingmar Juergens ","Germany ","Academics ","Environment – Other","Co-Founder & CEO","Climate & Company","https://www.linkedin.com/in/ingmar-juergens-28a128a0/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABVgJYoB6j57Q7hPWUP2E3hpHShfdEvXh58","Environmental Studies","Think tank","Think tank","IO","Academia","Academia","IO","IO","IO","IO","IO","Civil society","IO","IO","IO","IO","IO","IO","IO","IO","IO","IO","Academia","Academia","Academia","Academia","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Johan Lammerant ","Belgium ","Other ","Environment – Other","Lead Natural Capital and Biodiversity Expert","Arcadis","https://www.linkedin.com/in/johan-lammerant-11095316/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAANX9dwByxQZq1anXPhAjTxlGnkIHOnl8hY","Agricultural Sciences","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lourdes Martín ","Spain ","Auditors, assurance providers and accountants ","Environment – Other","Technical Director of Sustainability and Climate Change","SGS Tecnos","https://www.linkedin.com/in/lourdes-mart%C3%ADn-mangas-70932427/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAWQlPkBNoriQoGKLYKGNRsv89khY9mWA1s","","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rosa Pritchard ","Ireland ","Non-Governmental Organisations ","Environment – Other","?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carla Bonino ","Spain ","Non-Governmental Organisations ","Social - Workforce","CSR and Sustainability Head of Unit","Fundación ONCE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stefan Clauwaert ","Belgium ","Trade Unions ","Social - Workforce","Senior Legal and Human Rights Advisor","ETUC","","Law","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marie Lundgren ","Sweden ","Unlisted NFCs and SMEs ","Social - Workforce","Project Manager Sustainable Development","LKAB","https://www.linkedin.com/in/marie-lundgren-20911864/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAA2LFCkB3naNz0d-bqQbhLNPqD6v5NUUZBI","","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nina Norjama ","Finland ","Listed Non-Financial Corporations (NFCs) ","Social - Workforce","Head of Human Rights","Neste","https://www.linkedin.com/in/nina-norjama-64a9986/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAE2npoBQ_dnq8LnQcZ6eVcvhs_apsecI-U","Forest Products Marketing","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Extractives","Association","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mariana Ruiz Alvarado ","Spain ","Financial Institutions ","Social - Workforce","Senior Social Development Specialist","EIB","https://www.linkedin.com/in/mariana-ruiz-alvarado/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABH9xPUBJzV5yB_uI8t8y-qmbhSgdXeU1xk","Economics","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Regulator","Regulator","Regulator","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alexandra van Selm ","Netherlands ","Other ","Social - Workforce","Program Director International Responsible Business Conduct","Social and Economic Council (SER)","https://www.linkedin.com/in/alexandra-van-selm-3106965/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAD9mzwBG2ygaRqZBJMLs9QC5a_0kUPzHwU","Economics","Other","Other","Other","Other","Other","Other","Other","Other","Other","Other","Other","Other","Other","Other","Other","Other","Consulting","Consulting","Consulting","IO","IO","Consulting","Consulting","Consulting","IO","IO","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ramiro Cea Moure ","Spain ","Academics ","Social - Other","Professor","Universidad de Alcalá","https://www.linkedin.com/in/ramiro-cea-moure-a1213226/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAVbsi4BEtLA43z9iQfbSUxR4lTsy5HGXj4","","Academia","Academia","Academia","Academia","Academia","Academia","Academia","Academia","Academia","Academia","Academia","Academia","Academia","Regulator","Regulator","Regulator","Regulator","Regulator","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sladjana Cosic ","Croatia ","Financial Institutions ","Social - Other","Senior Social Development Specialist","EIB","https://www.linkedin.com/in/sladjana-%C4%87osi%C4%87-0236921/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAABHPpsBYtCgpBKRoP9aNrzGzwMJVj-5Pwg","Political Science","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","IO","IO","IO","IO","IO","IO","IO","Academia","Civil society","Civil society","Civil society","Civil society","Civil society","Civil society","Media","Media","Media","Media","Media","Media","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maria Morell Camacho ","Spain ","Listed Non-Financial Corporations (NFCs) ","Social - Other","Social Sustainability Director","Inditex","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Daniel Neale ","Ireland ","Non-Governmental Organisations ","Social - Other","Social Transformation Lead","World Benchmarking Alliance","https://www.ihrb.org/about/council/daniel-neale","International Development","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hannah Roberts ","Germany ","Sustainability rating agencies and index providers ","Social - Other","Team Leader, Sustainability Ratings","EcoVadis","https://www.linkedin.com/in/hannah-roberts-ecovadis/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACCVpTwBGc052JhwbugNEs2iQ63kAMkhMIw","Public Policy","Consulting","Consulting","Consulting","IO","Association","Association","Consulting","IO","Consulting","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Paul Roeland ","Netherlands ","Non-Governmental Organisations ","Social - Other","Transparency Lead","Clean Clothes Campaign","https://www.linkedin.com/in/paulroeland/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAJHO1sBRezBJGiurC-CEzdukkCs6Y3t1AM","Geophysics","Civil society","Civil society","Civil society","Civil society","Civil society","Civil society","Civil society","Civil society","Civil society","Civil society","Civil society","Civil society","Civil society","Civil society","Civil society","Civil society","Civil society","Civil society","Civil society","Civil society","Civil society","Civil society","Civil society","Civil society","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ruben Zandvliet ","Netherlands ","Financial Institutions ","Social - Other","Business & Human Rights Advisor","ABN Amro","https://www.linkedin.com/in/ruben-zandvliet-618561a/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAHcjDQB_o8IGBi825eFmoMVtbz7BQZvgUE","Law","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Academia","Academia","Academia","Academia","Academia","Regulator","Regulator","Association","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alessandra Diotallevi ","Italy ","Financial Institutions ","Governance+ - Governance","Director of Accounting and Sustainability","ANIA","https://www.linkedin.com/in/alessandra-diotallevi-90952397/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABSLZ1kBE6ZCLoX9kSP8D0zC3ZOxrG3zTjA","Economics","Association","Association","Regulator","Regulator","Regulator","Regulator","Regulator","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vesselina Haralampieva ","Bulgaria ","Financial Institutions ","Governance+ - Governance","Senior Counsel","EBRD","http://www.climatelawgovernance.org/ourteam/vesselina-haralampieva/","Law","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Christiane Hölz ","Germany ","Other categories of financial market participants ","Governance+ - Governance","Managing Director","DSW","https://www.linkedin.com/in/christiane-h%C3%B6lz-66934717/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAANuivEBRqFgGkfxw12GNDY5dSRCcFQpFOM","","Association","Association","Association","Association","Association","Association","Association","Association","Association","Association","Association","Association","Association","Association","Association","Association","Association","Association","Association","Association","Association","Association","Association","Association","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Paul Jager ","Netherlands ","Listed Non-Financial Corporations (NFCs) ","Governance+ - Governance","?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fulvio Rossi ","Italy ","Listed Non-Financial Corporations (NFCs) ","Governance+ - Governance","?","Assonime","https://www.linkedin.com/in/fulvio-rossi-9168b810/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAJE1iIBUX2RonfVNde8tJtRBfT_mazXgrc","Economics","Consulting","Consulting","Infrastructure","Infrastructure","Infrastructure","Infrastructure","Infrastructure","Infrastructure","Infrastructure","Infrastructure","Infrastructure","Infrastructure","Infrastructure","Infrastructure","Infrastructure","Infrastructure","Infrastructure","Infrastructure","Infrastructure","Infrastructure","Infrastructure","Infrastructure","Association","Association","Association","Association","Association","Association","Association","Association","Consulting","Consulting","Consulting","Association","Association","Association","Association","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jean-Luc Barlet ","France ","Auditors, assurance providers and accountants ","Governance+ - Other matters","Partner","Mazars","https://www.linkedin.com/in/jean-luc-barlet-30561043/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAkqyrUBMFbSJ9OD7V1DNGWS_3jop6l34Ek","Business Administration","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Engineering","Engineering","Engineering","Engineering",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Patrizia Giangualano ","Italy ","Listed Non-Financial Corporations (NFCs) ","Governance+ - Other matters","Board member","Nedcommunity","https://www.linkedin.com/in/patrizia-michela-giangualano/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAHSCcUBFIx0CDSwJ-aTvQf6BeMPfjVwKHI","Business Administration","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maria Ibisz ","Poland ","Auditors, assurance providers and accountants ","Governance+ - Other matters","Senior Manager","Deloitte","https://www.linkedin.com/in/maria-ibisz-862698ba/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABlfu8oBEbBrRBSTuB4SSijEnJ1KpNS2Y80","","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Paolo Mazzeo ","Italy ","Listed Non-Financial Corporations (NFCs) ","Governance+ - Other matters","Manager","Ferrovie dello Stato Italiane","https://www.linkedin.com/in/paolo-mazzeo-a6721658/?originalSubdomain=it","Economics","Infrastructure","Infrastructure","Infrastructure","Infrastructure","Infrastructure","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Edson Ulisses de Melo ","Spain ","Financial Institutions ","Governance+ - Other matters","?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eszter Vitorino ","Slovakia ","Other categories of financial market participants ","Governance+ - Other matters","Senior Advisor Impact and Sustainable Investment","Kempen Capital Management","https://www.linkedin.com/in/eszterfuleky/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAALseYBycLlWIipesuhzc_-KzfZZlpRqFs","Political Science","Finance","Finance","Finance","Finance","Civil society","Civil society","Civil society","Civil society","Civil society","Civil society","Civil society","Civil society","Civil society","Other","Other","Civil society","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
